project_accession, status
PXD000164,
PXD000329,
PXD000402,
PXD000498,
PXD000521,
PXD000565,
PXD000566,
PXD000567,
PXD000568,
PXD000682,
PXD000710,
PXD000764,
PXD000779,
PXD000783,
PXD000791,
PXD000807,
PXD000869,
PXD000887,
PXD000894,
PXD000896,
PXD000908,
PXD000921,
PXD000923,
PXD000933,
PXD000941,
PXD000942,
PXD000961,
PXD000966,deleted
PXD000968,
PXD000980,
PXD000997,
PXD001000,
PXD001002,
PXD001006,
PXD001012,
PXD001013,
PXD001014,
PXD001015,
PXD001016,
PXD001017,
PXD001034,
PXD001042,
PXD001045,
PXD001054,
PXD001057,
PXD001072,
PXD001073,
PXD001077,
PXD001083,
PXD001089,
PXD001090,
PXD001119,
PXD001132,
PXD001158,
PXD001177,
PXD001179,
PXD001183,
PXD001195,
PXD001210,
PXD001213,
PXD001247,
PXD001248,
PXD001267,
PXD001285,
PXD001307,
PXD001311,
PXD001323,
PXD001324,
PXD001325,
PXD001326,
PXD001327,
PXD001328,
PXD001340,
PXD001344,
PXD001351,
PXD001357,
PXD001359,
PXD001362,
PXD001376,
PXD001387,
PXD001390,
PXD001402,
PXD001403,
PXD001415,
PXD001416,
PXD001417,
PXD001418,
PXD001419,
PXD001420,
PXD001421,
PXD001422,
PXD001423,
PXD001436,
PXD001447,
PXD001482,
PXD001483,
PXD001499,
PXD001506,
PXD001507,
PXD001511,
PXD001518,
PXD001519,
PXD001520,
PXD001521,
PXD001524,
PXD001568,
PXD001572,
PXD001578,
PXD001590,
PXD001593,
PXD001607,
PXD001623,
PXD001630,
PXD001647,
PXD001649,
PXD001656,
PXD001683,
PXD001694,
PXD001712,
PXD001714,
PXD001726,
PXD001786,
PXD001827,
PXD001830,
PXD001836,
PXD001838,
PXD001844,
PXD001859,
PXD001877,
PXD001878,
PXD001879,
PXD001880,
PXD001881,
PXD001882,
PXD001883,
PXD001884,
PXD001885,
PXD001924,
PXD001926,
PXD001932,
PXD001933,
PXD001940,
PXD001950,
PXD001951,
PXD001952,
PXD001968,
PXD001974,
PXD001982,
PXD001985,
PXD001997,
PXD002006,
PXD002007,
PXD002013,
PXD002040,
PXD002054,
PXD002071,
PXD002075,
PXD002089,
PXD002105,
PXD002118,
PXD002120,
PXD002129,
PXD002148,
PXD002161,
PXD002163,
PXD002176,
PXD002193,
PXD002206,
PXD002211,
PXD002212,
PXD002220,
PXD002236,
PXD002253,
PXD002256,
PXD002257,
PXD002258,
PXD002259,
PXD002260,
PXD002261,
PXD002262,
PXD002263,
PXD002266,
PXD002308,
PXD002309,
PXD002310,
PXD002311,
PXD002312,
PXD002313,
PXD002317,
PXD002346,
PXD002354,
PXD002365,
PXD002372,
PXD002377,
PXD002440,
PXD002470,
PXD002471,
PXD002488,
PXD002511,
PXD002523,
PXD002538,
PXD002570,
PXD002573,
PXD002575,
PXD002588,
PXD002592,
PXD002593,
PXD002595,
PXD002606,
PXD002614,
PXD002633,
PXD002655,
PXD002658,
PXD002671,
PXD002673,
PXD002679,
PXD002694,
PXD002720,
PXD002726,
PXD002759,
PXD002763,
PXD002771,
PXD002772,
PXD002788,
PXD002789,
PXD002796,
PXD002798,
PXD002840,
PXD002841,
PXD002855,
PXD002864,
PXD002866,
PXD002883,
PXD002884,
PXD002901,
PXD002911,
PXD002944,
PXD002963,
PXD002979,
PXD002982,
PXD002986,
PXD003015,
PXD003022,
PXD003023,
PXD003029,
PXD003037,
PXD003045,
PXD003055,
PXD003079,
PXD003089,
PXD003094,
PXD003097,
PXD003103,
PXD003132,
PXD003139,
PXD003149,
PXD003153,
PXD003176,
PXD003182,
PXD003189,
PXD003192,
PXD003196,
PXD003199,
PXD003200,
PXD003209,
PXD003212,
PXD003215,
PXD003224,
PXD003226,
PXD003232,
PXD003269,
PXD003292,
PXD003299,
PXD003326,
PXD003335,
PXD003336,
PXD003346,
PXD003348,
PXD003349,
PXD003352,
PXD003356,
PXD003364,
PXD003378,
PXD003383,
PXD003406,
PXD003407,
PXD003408,
PXD003409,
PXD003410,
PXD003411,
PXD003412,
PXD003413,
PXD003414,
PXD003415,
PXD003416,
PXD003417,
PXD003425,
PXD003435,
